timestamp,city,location,vehicle_count
2026-05-26 06:00:00,London,Brent,153
2026-05-26 07:00:00,London,Hackney,109
2026-05-26 08:00:00,London,Tower Hamlets,21
2026-05-26 09:00:00,London,Camden,8
2026-05-26 10:00:00,London,Islington,145
2026-05-26 11:00:00,London,Croydon,24
2026-05-26 12:00:00,London,Croydon,190
2026-05-26 13:00:00,London,Camden,32
2026-05-26 14:00:00,London,Kensington,176
2026-05-26 15:00:00,London,Westminster,57
2026-05-26 16:00:00,London,Hackney,34
2026-05-26 17:00:00,London,Westminster,60
2026-05-26 18:00:00,London,Camden,137
2026-05-26 19:00:00,London,Camden,97
2026-05-26 20:00:00,London,Camden,99
2026-05-26 21:00:00,London,Islington,167
2026-05-26 22:00:00,London,Westminster,149
2026-05-26 23:00:00,London,Greenwich,103
2026-05-27 00:00:00,London,Greenwich,73
2026-05-27 01:00:00,London,Croydon,94
2026-05-27 02:00:00,London,Westminster,154
2026-05-27 03:00:00,London,Westminster,78
2026-05-27 04:00:00,London,Hackney,37
2026-05-27 05:00:00,London,Croydon,52
2026-05-27 06:00:00,London,Camden,149
2026-05-27 07:00:00,London,Brent,3
2026-05-27 08:00:00,London,Greenwich,3
2026-05-27 09:00:00,London,Hackney,129
2026-05-27 10:00:00,London,Brent,194
2026-05-27 11:00:00,London,Hackney,50
2026-05-27 12:00:00,London,Kensington,27
2026-05-27 13:00:00,London,Camden,64
2026-05-27 14:00:00,London,Croydon,111
2026-05-27 15:00:00,London,Brent,192
2026-05-27 16:00:00,London,Brent,17
2026-05-27 17:00:00,London,Hackney,196
2026-05-27 18:00:00,London,Camden,155
2026-05-27 19:00:00,London,Greenwich,174
2026-05-27 20:00:00,London,Croydon,96
2026-05-27 21:00:00,London,Westminster,20
2026-05-27 22:00:00,London,Camden,116
2026-05-27 23:00:00,London,Tower Hamlets,10
2026-05-28 00:00:00,London,Brent,168
2026-05-28 01:00:00,London,Hackney,20
2026-05-28 02:00:00,London,Camden,20
2026-05-28 03:00:00,London,Islington,108
2026-05-28 04:00:00,London,Kensington,123
2026-05-28 05:00:00,London,Bromley,114
2026-05-28 06:00:00,London,Tower Hamlets,78
2026-05-28 07:00:00,London,Westminster,9
2026-05-28 08:00:00,London,Hackney,11
2026-05-28 09:00:00,London,Islington,195
2026-05-28 10:00:00,London,Islington,35
2026-05-28 11:00:00,London,Bromley,125
2026-05-28 12:00:00,London,Tower Hamlets,100
2026-05-28 13:00:00,London,Tower Hamlets,105
2026-05-28 14:00:00,London,Croydon,68
2026-05-28 15:00:00,London,Islington,71
2026-05-28 16:00:00,London,Tower Hamlets,100
2026-05-28 17:00:00,London,Brent,52
2026-05-28 18:00:00,London,Camden,169
2026-05-28 19:00:00,London,Bromley,79
2026-05-28 20:00:00,London,Islington,169
2026-05-28 21:00:00,London,Tower Hamlets,116
2026-05-28 22:00:00,London,Westminster,45
2026-05-28 23:00:00,London,Brent,191
2026-05-29 00:00:00,London,Brent,77
2026-05-29 01:00:00,London,Brent,115
2026-05-29 02:00:00,London,Bromley,34
2026-05-29 03:00:00,London,Islington,104
2026-05-29 04:00:00,London,Westminster,10
2026-05-29 05:00:00,London,Kensington,73
2026-05-29 06:00:00,London,Tower Hamlets,145
2026-05-29 07:00:00,London,Camden,86
2026-05-29 08:00:00,London,Tower Hamlets,0
2026-05-29 09:00:00,London,Westminster,109
2026-05-29 10:00:00,London,Westminster,109
2026-05-29 11:00:00,London,Croydon,10
2026-05-29 12:00:00,London,Camden,85
2026-05-29 13:00:00,London,Tower Hamlets,182
2026-05-29 14:00:00,London,Bromley,101
2026-05-29 15:00:00,London,Bromley,128
2026-05-29 16:00:00,London,Brent,175
2026-05-29 17:00:00,London,Westminster,15
2026-05-29 18:00:00,London,Bromley,108
2026-05-29 19:00:00,London,Tower Hamlets,67
2026-05-29 20:00:00,London,Brent,114
2026-05-29 21:00:00,London,Croydon,103
2026-05-29 22:00:00,London,Kensington,144
2026-05-29 23:00:00,London,Camden,36
2026-05-30 00:00:00,London,Tower Hamlets,159
2026-05-30 01:00:00,London,Hackney,45
2026-05-30 02:00:00,London,Camden,50
2026-05-30 03:00:00,London,Hackney,187
2026-05-30 04:00:00,London,Islington,175
2026-05-30 05:00:00,London,Hackney,64
2026-05-30 06:00:00,London,Westminster,56
2026-05-30 07:00:00,London,Greenwich,75
2026-05-30 08:00:00,London,Kensington,160
2026-05-30 09:00:00,London,Greenwich,30
2026-05-30 10:00:00,London,Westminster,98
2026-05-30 11:00:00,London,Camden,167
2026-05-30 12:00:00,London,Islington,105
2026-05-30 13:00:00,London,Camden,23
2026-05-30 14:00:00,London,Greenwich,31
2026-05-30 15:00:00,London,Brent,39
2026-05-30 16:00:00,London,Camden,148
2026-05-30 17:00:00,London,Hackney,86
2026-05-30 18:00:00,London,Kensington,135
2026-05-30 19:00:00,London,Hackney,112
2026-05-30 20:00:00,London,Greenwich,151
2026-05-30 21:00:00,London,Brent,50
2026-05-30 22:00:00,London,Greenwich,16
2026-05-30 23:00:00,London,Westminster,18
2026-05-31 00:00:00,London,Kensington,66
2026-05-31 01:00:00,London,Tower Hamlets,99
2026-05-31 02:00:00,London,Greenwich,110
2026-05-31 03:00:00,London,Hackney,88
2026-05-31 04:00:00,London,Westminster,98
2026-05-31 05:00:00,London,Tower Hamlets,43
2026-05-31 06:00:00,London,Bromley,181
2026-05-31 07:00:00,London,Westminster,142
2026-05-31 08:00:00,London,Kensington,51
2026-05-31 09:00:00,London,Croydon,174
2026-05-31 10:00:00,London,Hackney,50
2026-05-31 11:00:00,London,Bromley,127
2026-05-31 12:00:00,London,Brent,10
2026-05-31 13:00:00,London,Croydon,79
2026-05-31 14:00:00,London,Hackney,147
2026-05-31 15:00:00,London,Greenwich,161
2026-05-31 16:00:00,London,Camden,67
2026-05-31 17:00:00,London,Kensington,8
2026-05-31 18:00:00,London,Tower Hamlets,96
2026-05-31 19:00:00,London,Westminster,47
2026-05-31 20:00:00,London,Islington,36
2026-05-31 21:00:00,London,Kensington,22
2026-05-31 22:00:00,London,Camden,92
2026-05-31 23:00:00,London,Bromley,185
2026-06-01 00:00:00,London,Brent,177
2026-06-01 01:00:00,London,Tower Hamlets,146
2026-06-01 02:00:00,London,Bromley,112
2026-06-01 03:00:00,London,Brent,153
2026-06-01 04:00:00,London,Tower Hamlets,165
2026-06-01 05:00:00,London,Kensington,171
2026-06-01 06:00:00,London,Brent,191
2026-06-01 07:00:00,London,Brent,16
2026-06-01 08:00:00,London,Hackney,153
2026-06-01 09:00:00,London,Hackney,31
2026-06-01 10:00:00,London,Westminster,89
2026-06-01 11:00:00,London,Hackney,133
2026-06-01 12:00:00,London,Camden,91
2026-06-01 13:00:00,London,Bromley,120
2026-06-01 14:00:00,London,Camden,68
2026-06-01 15:00:00,London,Islington,99
2026-06-01 16:00:00,London,Westminster,194
2026-06-01 17:00:00,London,Tower Hamlets,125
2026-06-01 18:00:00,London,Camden,134
2026-06-01 19:00:00,London,Tower Hamlets,101
2026-06-01 20:00:00,London,Brent,167
2026-06-01 21:00:00,London,Camden,6
2026-06-01 22:00:00,London,Westminster,148
2026-06-01 23:00:00,London,Brent,43
2026-06-02 00:00:00,London,Tower Hamlets,181
2026-06-02 01:00:00,London,Kensington,141
2026-06-02 02:00:00,London,Islington,16
2026-06-02 03:00:00,London,Islington,88
2026-06-02 04:00:00,London,Kensington,90
2026-06-02 05:00:00,London,Brent,92
2026-06-02 06:00:00,London,Tower Hamlets,63
2026-06-02 07:00:00,London,Kensington,0
2026-06-02 08:00:00,London,Camden,135
2026-06-02 09:00:00,London,Croydon,114
2026-06-02 10:00:00,London,Bromley,146
2026-06-02 11:00:00,London,Hackney,88
2026-06-02 12:00:00,London,Brent,97
2026-06-02 13:00:00,London,Westminster,107
2026-06-02 14:00:00,London,Hackney,73
2026-06-02 15:00:00,London,Westminster,23
2026-06-02 16:00:00,London,Bromley,104
2026-06-02 17:00:00,London,Greenwich,127
2026-06-02 18:00:00,London,Brent,2
2026-06-02 19:00:00,London,Bromley,162
2026-06-02 20:00:00,London,Brent,199
2026-06-02 21:00:00,London,Tower Hamlets,88
2026-06-02 22:00:00,London,Hackney,108
2026-06-02 23:00:00,London,Greenwich,11
2026-06-03 00:00:00,London,Camden,20
2026-06-03 01:00:00,London,Islington,107
2026-06-03 02:00:00,London,Islington,137
2026-06-03 03:00:00,London,Croydon,100
2026-06-03 04:00:00,London,Greenwich,16
2026-06-03 05:00:00,London,Camden,191
2026-06-03 06:00:00,London,Tower Hamlets,80
2026-06-03 07:00:00,London,Croydon,80
2026-06-03 08:00:00,London,Bromley,5
2026-06-03 09:00:00,London,Hackney,18
2026-06-03 10:00:00,London,Brent,131
2026-06-03 11:00:00,London,Hackney,186
2026-06-03 12:00:00,London,Greenwich,7
2026-06-03 13:00:00,London,Camden,198
2026-06-03 14:00:00,London,Greenwich,40
2026-06-03 15:00:00,London,Westminster,87
2026-06-03 16:00:00,London,Hackney,57
2026-06-03 17:00:00,London,Hackney,153
2026-06-03 18:00:00,London,Greenwich,197
2026-06-03 19:00:00,London,Greenwich,137
2026-06-03 20:00:00,London,Westminster,156
2026-06-03 21:00:00,London,Bromley,1
2026-06-03 22:00:00,London,Islington,20
2026-06-03 23:00:00,London,Camden,29
2026-06-04 00:00:00,London,Brent,157
2026-06-04 01:00:00,London,Hackney,48
2026-06-04 02:00:00,London,Islington,154
2026-06-04 03:00:00,London,Camden,43
2026-06-04 04:00:00,London,Croydon,4
2026-06-04 05:00:00,London,Hackney,177
2026-06-04 06:00:00,London,Brent,143
2026-06-04 07:00:00,London,Camden,3
2026-06-04 08:00:00,London,Islington,139
2026-06-04 09:00:00,London,Kensington,24
2026-06-04 10:00:00,London,Greenwich,160
2026-06-04 11:00:00,London,Hackney,11
2026-06-04 12:00:00,London,Tower Hamlets,132
2026-06-04 13:00:00,London,Brent,136
2026-06-04 14:00:00,London,Brent,181
2026-06-04 15:00:00,London,Westminster,5
2026-06-04 16:00:00,London,Bromley,123
2026-06-04 17:00:00,London,Brent,198
2026-06-04 18:00:00,London,Hackney,154
2026-06-04 19:00:00,London,Kensington,186
2026-06-04 20:00:00,London,Westminster,97
2026-06-04 21:00:00,London,Hackney,98
2026-06-04 22:00:00,London,Bromley,134
2026-06-04 23:00:00,London,Bromley,134
2026-06-05 00:00:00,London,Islington,176
2026-06-05 01:00:00,London,Kensington,176
2026-06-05 02:00:00,London,Brent,69
2026-06-05 03:00:00,London,Tower Hamlets,16
2026-06-05 04:00:00,London,Camden,138
2026-06-05 05:00:00,London,Greenwich,8
2026-06-05 06:00:00,London,Bromley,144
2026-06-05 07:00:00,London,Westminster,95
2026-06-05 08:00:00,London,Brent,166
2026-06-05 09:00:00,London,Croydon,134
2026-06-05 10:00:00,London,Kensington,139
2026-06-05 11:00:00,London,Croydon,146
2026-06-05 12:00:00,London,Hackney,153
2026-06-05 13:00:00,London,Bromley,83
2026-06-05 14:00:00,London,Bromley,178
2026-06-05 15:00:00,London,Brent,31
2026-06-05 16:00:00,London,Westminster,26
2026-06-05 17:00:00,London,Camden,132
2026-06-05 18:00:00,London,Kensington,128
2026-06-05 19:00:00,London,Bromley,99
2026-06-05 20:00:00,London,Kensington,114
2026-06-05 21:00:00,London,Kensington,26
2026-06-05 22:00:00,London,Camden,60
2026-06-05 23:00:00,London,Tower Hamlets,53
2026-06-06 00:00:00,London,Westminster,130
2026-06-06 01:00:00,London,Kensington,119
2026-06-06 02:00:00,London,Bromley,149
2026-06-06 03:00:00,London,Greenwich,139
2026-06-06 04:00:00,London,Greenwich,60
2026-06-06 05:00:00,London,Islington,10
2026-06-06 06:00:00,London,Hackney,106
2026-06-06 07:00:00,London,Greenwich,176
2026-06-06 08:00:00,London,Brent,50
2026-06-06 09:00:00,London,Hackney,172
2026-06-06 10:00:00,London,Croydon,19
2026-06-06 11:00:00,London,Tower Hamlets,134
2026-06-06 12:00:00,London,Tower Hamlets,96
2026-06-06 13:00:00,London,Tower Hamlets,148
2026-06-06 14:00:00,London,Westminster,88
2026-06-06 15:00:00,London,Camden,1
2026-06-06 16:00:00,London,Brent,88
2026-06-06 17:00:00,London,Croydon,131
2026-06-06 18:00:00,London,Greenwich,62
2026-06-06 19:00:00,London,Islington,10
2026-06-06 20:00:00,London,Kensington,43
2026-06-06 21:00:00,London,Camden,53
2026-06-06 22:00:00,London,Tower Hamlets,168
2026-06-06 23:00:00,London,Hackney,171
2026-06-07 00:00:00,London,Kensington,52
2026-06-07 01:00:00,London,Croydon,92
2026-06-07 02:00:00,London,Kensington,169
2026-06-07 03:00:00,London,Hackney,29
2026-06-07 04:00:00,London,Kensington,178
2026-06-07 05:00:00,London,Croydon,98
2026-06-07 06:00:00,London,Kensington,99
2026-06-07 07:00:00,London,Brent,182
2026-06-07 08:00:00,London,Westminster,27
2026-06-07 09:00:00,London,Kensington,159
2026-06-07 10:00:00,London,Greenwich,124
2026-06-07 11:00:00,London,Croydon,186
2026-06-07 12:00:00,London,Camden,42
2026-06-07 13:00:00,London,Camden,157
2026-06-07 14:00:00,London,Islington,161
2026-06-07 15:00:00,London,Bromley,50
2026-06-07 16:00:00,London,Kensington,0
2026-06-07 17:00:00,London,Tower Hamlets,159
2026-06-07 18:00:00,London,Hackney,181
2026-06-07 19:00:00,London,Kensington,30
2026-06-07 20:00:00,London,Brent,62
2026-06-07 21:00:00,London,Greenwich,22
2026-06-07 22:00:00,London,Hackney,147
2026-06-07 23:00:00,London,Tower Hamlets,192
2026-06-08 00:00:00,London,Westminster,136
2026-06-08 01:00:00,London,Westminster,57
2026-06-08 02:00:00,London,Islington,85
2026-06-08 03:00:00,London,Hackney,40
2026-06-08 04:00:00,London,Greenwich,100
2026-06-08 05:00:00,London,Islington,110
2026-06-08 06:00:00,London,Greenwich,181
2026-06-08 07:00:00,London,Hackney,167
2026-06-08 08:00:00,London,Camden,144
2026-06-08 09:00:00,London,Islington,178
2026-06-08 10:00:00,London,Camden,120
2026-06-08 11:00:00,London,Westminster,142
2026-06-08 12:00:00,London,Kensington,24
2026-06-08 13:00:00,London,Hackney,146
2026-06-08 14:00:00,London,Brent,127
2026-06-08 15:00:00,London,Westminster,28
2026-06-08 16:00:00,London,Islington,32
2026-06-08 17:00:00,London,Tower Hamlets,70
2026-06-08 18:00:00,London,Islington,53
2026-06-08 19:00:00,London,Bromley,153
2026-06-08 20:00:00,London,Westminster,24
2026-06-08 21:00:00,London,Islington,8
2026-06-08 22:00:00,London,Islington,111
2026-06-08 23:00:00,London,Tower Hamlets,107
2026-06-09 00:00:00,London,Greenwich,10
2026-06-09 01:00:00,London,Camden,35
2026-06-09 02:00:00,London,Brent,136
2026-06-09 03:00:00,London,Bromley,133
2026-06-09 04:00:00,London,Tower Hamlets,71
2026-06-09 05:00:00,London,Bromley,70
2026-06-09 06:00:00,London,Greenwich,155
2026-06-09 07:00:00,London,Camden,109
2026-06-09 08:00:00,London,Greenwich,31
2026-06-09 09:00:00,London,Hackney,116
2026-06-09 10:00:00,London,Croydon,120
2026-06-09 11:00:00,London,Brent,185
2026-06-09 12:00:00,London,Hackney,53
2026-06-09 13:00:00,London,Westminster,154
2026-06-09 14:00:00,London,Islington,185
2026-06-09 15:00:00,London,Croydon,163
2026-06-09 16:00:00,London,Bromley,78
2026-06-09 17:00:00,London,Croydon,185
2026-06-09 18:00:00,London,Brent,111
2026-06-09 19:00:00,London,Brent,84
2026-06-09 20:00:00,London,Bromley,24
2026-06-09 21:00:00,London,Islington,123
2026-06-09 22:00:00,London,Bromley,104
2026-06-09 23:00:00,London,Hackney,20
2026-06-10 00:00:00,London,Brent,95
2026-06-10 01:00:00,London,Tower Hamlets,186
2026-06-10 02:00:00,London,Brent,113
2026-06-10 03:00:00,London,Croydon,169
2026-06-10 04:00:00,London,Westminster,185
2026-06-10 05:00:00,London,Tower Hamlets,153
2026-06-10 06:00:00,London,Brent,187
2026-06-10 07:00:00,London,Greenwich,107
2026-06-10 08:00:00,London,Bromley,112
2026-06-10 09:00:00,London,Westminster,56
2026-06-10 10:00:00,London,Kensington,91
2026-06-10 11:00:00,London,Kensington,142
2026-06-10 12:00:00,London,Westminster,127
2026-06-10 13:00:00,London,Tower Hamlets,34
2026-06-10 14:00:00,London,Kensington,13
2026-06-10 15:00:00,London,Camden,172
2026-06-10 16:00:00,London,Islington,95
2026-06-10 17:00:00,London,Tower Hamlets,86
2026-06-10 18:00:00,London,Croydon,90
2026-06-10 19:00:00,London,Croydon,45
2026-06-10 20:00:00,London,Kensington,163
2026-06-10 21:00:00,London,Kensington,193
2026-06-10 22:00:00,London,Hackney,181
2026-06-10 23:00:00,London,Kensington,88
2026-06-11 00:00:00,London,Islington,135
2026-06-11 01:00:00,London,Islington,126
2026-06-11 02:00:00,London,Hackney,15
2026-06-11 03:00:00,London,Camden,97
2026-06-11 04:00:00,London,Croydon,176
2026-06-11 05:00:00,London,Tower Hamlets,157
2026-06-11 06:00:00,London,Greenwich,104
2026-06-11 07:00:00,London,Bromley,33
2026-06-11 08:00:00,London,Hackney,24
2026-06-11 09:00:00,London,Greenwich,189
2026-06-11 10:00:00,London,Greenwich,184
2026-06-11 11:00:00,London,Westminster,138
2026-06-11 12:00:00,London,Islington,153
2026-06-11 13:00:00,London,Islington,128
2026-06-11 14:00:00,London,Kensington,185
2026-06-11 15:00:00,London,Kensington,68
2026-06-11 16:00:00,London,Kensington,74
2026-06-11 17:00:00,London,Tower Hamlets,78
2026-06-11 18:00:00,London,Greenwich,136
2026-06-11 19:00:00,London,Brent,37
2026-06-11 20:00:00,London,Hackney,61
2026-06-11 21:00:00,London,Bromley,157
2026-06-11 22:00:00,London,Croydon,191
2026-06-11 23:00:00,London,Greenwich,67
2026-06-12 00:00:00,London,Brent,76
2026-06-12 01:00:00,London,Greenwich,7
2026-06-12 02:00:00,London,Croydon,125
2026-06-12 03:00:00,London,Camden,111
2026-06-12 04:00:00,London,Islington,22
2026-06-12 05:00:00,London,Islington,96
2026-06-12 06:00:00,London,Brent,135
2026-06-12 07:00:00,London,Hackney,144
2026-06-12 08:00:00,London,Camden,191
2026-06-12 09:00:00,London,Tower Hamlets,0
2026-06-12 10:00:00,London,Westminster,60
2026-06-12 11:00:00,London,Kensington,82
2026-06-12 12:00:00,London,Kensington,100
2026-06-12 13:00:00,London,Bromley,63
2026-06-12 14:00:00,London,Westminster,156
2026-06-12 15:00:00,London,Brent,22
2026-06-12 16:00:00,London,Bromley,31
2026-06-12 17:00:00,London,Brent,67
2026-06-12 18:00:00,London,Islington,106
2026-06-12 19:00:00,London,Islington,126
2026-06-12 20:00:00,London,Islington,89
2026-06-12 21:00:00,London,Brent,193
2026-06-12 22:00:00,London,Hackney,114
2026-06-12 23:00:00,London,Bromley,85
2026-06-13 00:00:00,London,Westminster,186
2026-06-13 01:00:00,London,Tower Hamlets,42
2026-06-13 02:00:00,London,Tower Hamlets,156
2026-06-13 03:00:00,London,Westminster,154
2026-06-13 04:00:00,London,Kensington,146
2026-06-13 05:00:00,London,Brent,99
2026-06-13 06:00:00,London,Westminster,166
2026-06-13 07:00:00,London,Brent,11
2026-06-13 08:00:00,London,Westminster,14
2026-06-13 09:00:00,London,Camden,66
2026-06-13 10:00:00,London,Croydon,17
2026-06-13 11:00:00,London,Kensington,196
2026-06-13 12:00:00,London,Westminster,181
2026-06-13 13:00:00,London,Islington,55
2026-06-13 14:00:00,London,Islington,133
2026-06-13 15:00:00,London,Tower Hamlets,41
2026-06-13 16:00:00,London,Islington,199
2026-06-13 17:00:00,London,Croydon,94
2026-06-13 18:00:00,London,Islington,86
2026-06-13 19:00:00,London,Westminster,93
2026-06-13 20:00:00,London,Greenwich,68
2026-06-13 21:00:00,London,Camden,120
2026-06-13 22:00:00,London,Kensington,152
2026-06-13 23:00:00,London,Brent,44
2026-06-14 00:00:00,London,Camden,194
2026-06-14 01:00:00,London,Westminster,18
2026-06-14 02:00:00,London,Greenwich,59
2026-06-14 03:00:00,London,Tower Hamlets,130
2026-06-14 04:00:00,London,Camden,23
2026-06-14 05:00:00,London,Kensington,28
2026-06-14 06:00:00,London,Tower Hamlets,107
2026-06-14 07:00:00,London,Westminster,111
2026-06-14 08:00:00,London,Croydon,50
2026-06-14 09:00:00,London,Westminster,25
2026-06-14 10:00:00,London,Tower Hamlets,36
2026-06-14 11:00:00,London,Westminster,29
2026-06-14 12:00:00,London,Tower Hamlets,7
2026-06-14 13:00:00,London,Westminster,117
2026-06-14 14:00:00,London,Croydon,162
2026-06-14 15:00:00,London,Tower Hamlets,160
2026-06-14 16:00:00,London,Tower Hamlets,77
2026-06-14 17:00:00,London,Islington,69
2026-06-14 18:00:00,London,Croydon,119
